id,Name,Branch,Year,OOPS,DBMS,BE,DM,SS,IWT,CGPA
2022BCSE004,Ayman,CSE,2022,10,10,10,5,9,8,8.666667
2022BCHE034,Danish,CHE,2022,10,2,5,8,9,10,7.333333
2022BELE025,Adil,ELE,2022,8,5,8,9,9,9,8.000000
2022BCSE008,Aarav,CSE,2022,2,3,4,6,10,10,5.833333
2022BCHE038,Aditi,CHE,2022,9,8,7,9,8,7,8.000000
2022BCSE010,Arjun,CSE,2022,10,10,10,10,9,9,9.666667
2022BELE029,Vivaan,ELE,2022,9,9,9,9,9,8,8.833333
2022BCSE009,Diya,CSE,2022,2,3,8,9,10,10,7.000000
2022BCHE039,Rohan,CHE,2022,8,2,5,8,7,9,6.5
2022BCHE040,Ananya,CHE,2022,9,3,6,7,8,9,7.0
2022BELE031,Ishaan,ELE,2022,7,6,8,8,7,8,7.3
2022BCSE005,Emma,CSE,2022,8,7,9,6,8,7,7.5
2022BCHE035,Noah,CHE,2022,9,3,6,7,8,9,7.0
2022BELE026,Liam,ELE,2022,7,6,8,8,7,8,7.3
2022BCSE006,Olivia,CSE,2022,9,8,9,7,9,8,8.3
2022BCHE036,Ava,CHE,2022,8,2,5,8,7,9,6.5
